"swls","traitPA","traitNA","gender","age","condition","condition2","lifeSat2","lifeHappy1","lifeChange","moodPA","moodNA","drmDayWrong","drmPA","drmNA","daySat"
5.8,4.33333333333333,2.66666666666667,1,19,"good",4,7,8,7,3.66666666666667,1.66666666666667,NA,NA,NA,NA
6.4,5,2.83333333333333,1,18,"good",4,10,10,10,4,1,0,2.88888888888889,0.277777777777778,8
5.2,3.33333333333333,3.83333333333333,1,18,"bad",3,7,6,4,2.33333333333333,3.33333333333333,0,1.44444444444444,2.83333333333333,5
4.4,4.33333333333333,3.5,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.6,5.33333333333333,3.16666666666667,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.6,2.33333333333333,3.16666666666667,1,19,"bad",3,7,7,3,4,1.33333333333333,NA,NA,NA,NA
6,4.33333333333333,3.33333333333333,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.4,4.33333333333333,3.66666666666667,1,18,"good",4,6,7,3,3,4,NA,NA,NA,NA
4.2,3,2.5,1,18,NA,NA,NA,NA,NA,NA,NA,0,1.33333333333333,1.55555555555556,3
2.8,3.33333333333333,2.5,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6.8,5.66666666666667,2.5,1,18,"good",2,10,10,10,5,1.66666666666667,0,NA,NA,NA
6.4,4.33333333333333,2.5,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.6,5,1.83333333333333,1,20,NA,NA,NA,NA,NA,NA,NA,0,3,0.388888888888889,5
5.2,5.33333333333333,2.33333333333333,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3.6,4,2.66666666666667,2,18,"good",4,6,6,0,1,4,0,4.11111111111111,0.722222222222222,2
7,4.66666666666667,3.33333333333333,1,21,"bad",3,9,10,5,5,1,0,2.66666666666667,2,1
6.6,5.33333333333333,2,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4.2,3.33333333333333,2.83333333333333,1,20,NA,NA,NA,NA,NA,NA,NA,0,2.66666666666667,1.22222222222222,5
6,4.33333333333333,3.66666666666667,1,22,"bad",3,7,7,8,3,1.66666666666667,0,1.44444444444444,0.777777777777778,7
5.4,4.66666666666667,2.5,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.4,3.66666666666667,3,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,5.66666666666667,2,1,20,"good",4,10,10,7,4,1,0,4.33333333333333,0.611111111111111,10
6.6,5.66666666666667,2.5,2,19,"good",4,10,10,10,5,1,NA,NA,NA,NA
3.8,3.33333333333333,3.66666666666667,1,22,"good",2,6,6,2,2.66666666666667,1.66666666666667,0,1.55555555555556,1.44444444444444,6
6.8,5,3.16666666666667,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,4,3.66666666666667,1,21,"good",2,7,8,5,3,2.33333333333333,0,NA,NA,NA
3.4,4,3,2,18,"good",4,7,7,7,3.66666666666667,1.66666666666667,0,0.888888888888889,0.111111111111111,6
5.8,4.66666666666667,3.16666666666667,1,19,"good",4,5,6,3,2.66666666666667,3.66666666666667,0,3.44444444444444,2.88888888888889,5
5.2,4.33333333333333,3.16666666666667,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,6,2.83333333333333,1,18,"bad",1,7,8,6,3.66666666666667,1.66666666666667,0,3.55555555555556,0.555555555555556,8
5.6,2.66666666666667,1.83333333333333,2,22,NA,NA,NA,NA,NA,NA,NA,0,2.55555555555556,0.222222222222222,7
6.2,5,2.5,1,20,"good",4,8,9,8,4.33333333333333,1.33333333333333,0,4.44444444444444,0.611111111111111,9
6.8,5,2.66666666666667,1,21,"bad",3,9,9,10,3,1.33333333333333,0,1.44444444444444,0,6
3.6,3,3,2,20,"bad",1,8,7,7,3.33333333333333,1,NA,NA,NA,NA
3.8,4,2.5,1,22,"good",2,7,6,6,3.66666666666667,1.33333333333333,NA,NA,NA,NA
5.6,4,2,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.25,3.33333333333333,3.16666666666667,1,18,"good",4,7,9,3,4,1.33333333333333,NA,NA,NA,NA
6.8,4.33333333333333,2.83333333333333,1,18,"good",2,8,8,9,3,3.33333333333333,0,4.44444444444444,0.5,10
4.4,5,2.33333333333333,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3.8,3,3,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,5,3,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4.2,3,3.83333333333333,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,3,3,1,21,"bad",1,7,7,7,4,1.33333333333333,0,3.11111111111111,1,7
4.6,5.66666666666667,2,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,3,3,2,19,"bad",1,7,7,6,4,1.66666666666667,0,2.55555555555556,3,5
2.2,4.33333333333333,2.83333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6.2,5.33333333333333,1.16666666666667,1,19,"good",4,9,9,7,4.33333333333333,1,NA,NA,NA,NA
4.6,4.33333333333333,2,2,22,"bad",1,7,8,4,3.66666666666667,1.33333333333333,0,NA,NA,NA
5.6,4.33333333333333,3,2,25,"bad",1,8,8,4,4,2,0,4.66666666666667,0.944444444444444,7
1.8,2.66666666666667,4,1,19,"bad",3,4,6,2,3,2.33333333333333,0,1.66666666666667,1.27777777777778,5
5.6,5.33333333333333,3.16666666666667,1,18,NA,NA,NA,NA,NA,NA,NA,0,2.33333333333333,2.88888888888889,5
6,4.33333333333333,3,1,20,"good",2,7,7,3,4,1.66666666666667,0,3.33333333333333,0.444444444444444,7
5.2,4,3.16666666666667,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.8,5,3.16666666666667,1,21,"bad",1,8,7,7,4,1.33333333333333,0,1.44444444444444,1.16666666666667,7
4.8,2,1.16666666666667,2,19,"bad",1,7,7,7,3,1,0,1.55555555555556,0.166666666666667,7
6.25,5.33333333333333,3,1,18,"good",2,9,10,9,4.33333333333333,1.66666666666667,NA,NA,NA,NA
6,4.33333333333333,2.83333333333333,1,19,"bad",3,10,9,9,3.66666666666667,1,0,3,1.11111111111111,6
5.2,4,2.33333333333333,1,19,"good",4,7,7,7,3.66666666666667,2.33333333333333,0,3.33333333333333,1.22222222222222,7
6.6,5,1.66666666666667,2,22,NA,NA,NA,NA,NA,NA,NA,0,5.88888888888889,0.5,10
5.2,4.66666666666667,3.66666666666667,1,19,"bad",1,8,8,NA,3,1.66666666666667,0,2.66666666666667,0.888888888888889,8
2.4,2,3.33333333333333,1,19,"good",2,5,5,4,1.66666666666667,1.33333333333333,0,1.66666666666667,0.222222222222222,4
3,3,2.66666666666667,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4.4,3.33333333333333,3.16666666666667,1,22,"bad",3,7,6,7,2.33333333333333,2.33333333333333,NA,NA,NA,NA
4.2,4,3,1,22,"good",4,7,7,3,4,1.33333333333333,0,3,0.0555555555555556,8
4,3.33333333333333,3.33333333333333,1,20,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6
3,3,3.33333333333333,1,19,"bad",1,9,8,9,3,1,0,1.33333333333333,1.33333333333333,7
6.8,4.66666666666667,1.16666666666667,1,19,"bad",3,10,10,10,5,1,NA,NA,NA,NA
4.6,3,2,2,20,"bad",1,8,8,3,1.66666666666667,3,0,1.22222222222222,1.72222222222222,6
7,4.66666666666667,4,3,20,"bad",1,6,8,4,3.33333333333333,1.66666666666667,0,2,1.33333333333333,3
4.4,3.66666666666667,4.16666666666667,2,20,"bad",3,7,8,0,4,1.66666666666667,0,4.44444444444444,1.5,7
6,4,2.83333333333333,1,18,"bad",3,8,8,7,4.33333333333333,1.33333333333333,0,2.66666666666667,0.777777777777778,8
5.4,5,2.5,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,3,2.83333333333333,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2.6,2.33333333333333,3.16666666666667,1,19,"good",2,3,4,2,2.33333333333333,3.33333333333333,0,2.55555555555556,1.38888888888889,4
5.2,3.66666666666667,3.33333333333333,1,22,"good",4,7,7,6,3.66666666666667,1,NA,NA,NA,NA
5.8,4.66666666666667,3.83333333333333,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3.4,3.33333333333333,3.83333333333333,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4.2,3,2.66666666666667,2,24,NA,NA,NA,NA,NA,NA,NA,0,3,3,6
5.2,4,2,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.8,5.66666666666667,2.66666666666667,1,21,"bad",3,10,10,9,3.66666666666667,2,NA,NA,NA,NA
5.8,5.66666666666667,2.33333333333333,1,20,"bad",3,7,7,3,NA,NA,0,3.44444444444444,2.92222222222222,6
3,3.33333333333333,3.66666666666667,2,18,"good",2,7,7,7,3,3,0,NA,NA,8
6.6,5.66666666666667,2,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.6,4.33333333333333,2.33333333333333,1,19,"bad",3,7,7,6,4,1.66666666666667,0,3.22222222222222,0,10
3.4,3.66666666666667,3.66666666666667,1,19,NA,NA,NA,NA,NA,NA,NA,0,2.11111111111111,0.277777777777778,8
5.6,4.33333333333333,3.16666666666667,1,20,NA,NA,NA,NA,NA,NA,NA,0,3.11111111111111,1.22222222222222,7
5.2,4,3.83333333333333,1,19,"good",2,8,8,4,3.33333333333333,2,0,3.33333333333333,1.27777777777778,8
6,4,2.66666666666667,2,26,NA,NA,NA,NA,NA,NA,NA,0,4.72222222222222,1.33333333333333,8
4.6,3.66666666666667,3,1,18,"bad",1,7,9,7,3.66666666666667,2.66666666666667,0,2.66666666666667,1.44444444444444,4
6,4,2.5,1,22,NA,NA,NA,NA,NA,NA,NA,0,2.22222222222222,1.94444444444444,3
5.4,3,2,1,20,"bad",3,8,7,5,3,1.66666666666667,NA,NA,NA,NA
4,3,3,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6.2,5.66666666666667,3.16666666666667,1,19,NA,NA,NA,NA,NA,NA,NA,0,3.33333333333333,0.888888888888889,8
6.2,3.33333333333333,3,1,19,NA,NA,NA,NA,NA,NA,NA,NA,3.22222222222222,0.888888888888889,7
5.2,4.33333333333333,3.33333333333333,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,5.33333333333333,2.83333333333333,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6.2,4,2,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.4,3.66666666666667,3.33333333333333,1,22,"bad",3,6,7,5,2.66666666666667,1,0,1.33333333333333,0.633333333333333,3
6,5,1.16666666666667,1,18,"bad",3,8,8,9,3.66666666666667,1,0,2.22222222222222,0.722222222222222,8
4.2,5.33333333333333,2.66666666666667,2,19,"bad",1,7,7,5,2.33333333333333,3.33333333333333,NA,NA,NA,NA
5.4,5.33333333333333,2.33333333333333,1,21,"good",4,8,7,7,2.33333333333333,2.33333333333333,0,4,0.666666666666667,7
4.6,3,3,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3.6,3,3,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3.8,4.33333333333333,4.33333333333333,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,5,2.33333333333333,1,21,"good",4,8,8,8,4.33333333333333,1.33333333333333,NA,NA,NA,NA
6.4,4.66666666666667,3.16666666666667,1,21,"bad",1,9,9,8,4.66666666666667,1.66666666666667,0,4.66666666666667,0.5,9
1.8,2.33333333333333,3.16666666666667,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3.4,3,2.83333333333333,1,20,"good",4,5,6,4,2.66666666666667,2,NA,NA,NA,NA
4.6,4,2.66666666666667,1,22,"good",4,7,8,6,4,1.33333333333333,0,3.77777777777778,1.22222222222222,8
4.6,3.66666666666667,2.5,2,21,"bad",3,9,8,9,4,1.66666666666667,0,4.33333333333333,2.33333333333333,8
3.8,3,2.66666666666667,2,21,"good",4,4,5,6,3.33333333333333,1.33333333333333,0,3.55555555555556,2.05555555555556,5
2.2,3.33333333333333,2.5,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,3.66666666666667,2.33333333333333,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.4,4.66666666666667,3.66666666666667,2,24,"good",4,6,8,7,4,2,0,4.22222222222222,0,9
